,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
5159,5159,poke,,5159,0,UNKNOWN,0.002948,0.00281,118,126,244,0,0,0,0.000772126,0.272012157,0.000772126,UNKNOWN
5160,5160,fitting,,5160,0,UNKNOWN,0.00046,0,21,0,21,0.257712,0.267682,0,0.001351221,0.275898564,0.001351221,UNKNOWN
5161,5161,ding-a-ling,,5161,0,"Disgust, Boredom, Contempt",0.001419,0,16,0,16,0.328326,0.35193,165424.8899,0.012547051,0.345623155,0.012547051,"Disgust, Boredom, Contempt"
5162,5162,unworried,,5162,0,"Boredom, Pensiveness, Remorse",0.001279,0,6,0,6,0,0,0,0.001737284,0.301354113,0.001737284,"Boredom, Pensiveness, Remorse"
5163,5163,envoy,,5163,0,"Rage, Anger, Annoyance",1.70E-05,0,6,0,6,0,0,0,0.001544252,0.270658153,0.001544252,"Rage, Anger, Annoyance"
5164,5164,unfamiliar,,5164,0,UNKNOWN,6.30E-05,0,7,0,7,0,0,0,0.000579095,0.284663885,0.000579095,UNKNOWN
5165,5165,evildoer,,5165,0,"Anger, Annoyance, Contempt",0.000294,0,12,0,12,0,0,0,0.000386063,0.237309269,0.000386063,"Anger, Annoyance, Contempt"
5166,5166,term,,5166,0,"Disgust, Boredom, Contempt",3.00E-05,0,8,0,8,0,0,0,0.00067561,0.257336266,0.00067561,"Disgust, Boredom, Contempt"
5167,5167,self-possessed,,5167,0,"Boredom, Pensiveness, Remorse",0.001279,0,6,0,6,0,0,0,0.001158189,0.294683716,0.001158189,"Boredom, Pensiveness, Remorse"
5168,5168,cooking,,5168,0,UNKNOWN,0.000324,0,6,0,6,0,0,0,0.000772126,0.276385717,0.000772126,UNKNOWN
5169,5169,mix,,5169,0,UNKNOWN,9.10E-05,4.60E-05,28,31,59,0,0,0,0.000579095,0.284663885,0.000579095,UNKNOWN
5170,5170,cavern,,5170,0,"Disgust, Contempt, Annoyance",5.00E-06,0,5,5,10,0,0,0,0.000579095,0.283710159,0.000579095,"Disgust, Contempt, Annoyance"
5171,5171,titan,,5171,0,UNKNOWN,0.000487,0,6,0,6,0.249089,0.258693,35517.21737,0.004246694,0.295916067,0.004246694,UNKNOWN
5172,5172,blithe,,5172,0,"Vigilance, Anticipation, Interest",0.000289,0.000273,14,26,40,0.202086,0.206875,15267.4874,0.000579095,0.240737795,0.000579095,"Vigilance, Anticipation, Interest"
5173,5173,homage,,5173,0,"Joy, Trust, Admiration",6.80E-05,0.000108,13,17,30,0,0,0,0.000579095,0.264328669,0.000579095,"Joy, Trust, Admiration"
5174,5174,capture,,5174,0,UNKNOWN,0.000241,0.000199,36,38,74,0.255114,0.266746,3178.019122,0.002026831,0.267241495,0.002026831,UNKNOWN
5175,5175,steal,,5175,0,"Vigilance, Anticipation, Interest",0.000139,0,13,0,13,0.227159,0.23631,651.658422,0.001544252,0.279450938,0.001544252,"Vigilance, Anticipation, Interest"
5176,5176,coalition,,5176,0,UNKNOWN,5.50E-05,6.30E-05,17,20,37,0.293944,0.309942,7227.558543,0.003860631,0.312994871,0.003860631,UNKNOWN
5177,5177,caper,,5177,0,"Sadness, Disgust, Remorse",3.30E-05,0,8,0,8,0,0,0,0.001254705,0.29680021,0.001254705,"Sadness, Disgust, Remorse"
5178,5178,bop,,5178,0,UNKNOWN,0.001628,0.001492,101,96,197,0.26446,0.276395,2976.562666,0.0018338,0.289311426,0.0018338,UNKNOWN
5179,5179,overmatch,,5179,0,UNKNOWN,0.000405,0,13,0,13,0,0,0,0.000579095,0.271077162,0.000579095,UNKNOWN
5180,5180,elliptical,,5180,0,UNKNOWN,9.50E-05,0.000102,25,37,62,0.310683,0.330722,1461.932543,0.007335199,0.326424902,0.007335199,UNKNOWN
5181,5181,plat,,5181,0,"Vigilance, Anticipation, Interest",5.90E-05,0,12,0,12,0,0,0,0.001254705,0.309701472,0.001254705,"Vigilance, Anticipation, Interest"
5182,5182,bouleversement,,5182,0,UNKNOWN,8.00E-06,3.20E-05,7,9,16,0.266967,0.280101,40868.59954,0.003571084,0.285805785,0.003571084,UNKNOWN
5183,5183,assuage,,5183,0,"Serenity, Interest, Optimism",4.50E-05,6.20E-05,9,13,22,0,0,0,0.000772126,0.280262105,0.000772126,"Serenity, Interest, Optimism"
5184,5184,riled,,5184,0,"Rage, Anger, Annoyance",0.00192,0.002116,37,47,84,0.234544,0.243671,0,0.000868642,0.253820985,0.000868642,"Rage, Anger, Annoyance"
5185,5185,bedfellow,,5185,0,UNKNOWN,0,2.00E-06,4,6,10,0.244258,0.253027,2598.747465,0.001351221,0.278194251,0.001351221,UNKNOWN
5186,5186,swats,,5186,0,UNKNOWN,3.70E-05,0,10,0,10,0.277775,0.292492,4569.170392,0.0036676,0.306185997,0.0036676,UNKNOWN
5187,5187,frazzled,,5187,0,"Fear, Apprehension, Terror",5.50E-05,0,10,0,10,0.208536,0.214483,0,0.000579095,0.22545002,0.000579095,"Fear, Apprehension, Terror"
5188,5188,shock,,5188,0,UNKNOWN,0.00062,0,25,0,25,0,0,0,0.000579095,0.265027108,0.000579095,UNKNOWN
5189,5189,admonition,,5189,0,"Admiration, Trust, Acceptance",2.30E-05,1.30E-05,10,14,24,0,0,0,0.000965158,0.272055136,0.000965158,"Admiration, Trust, Acceptance"
5190,5190,pact,,5190,0,"Vigilance, Anticipation, Interest",2.00E-05,0,9,0,9,0,0,0,0.002123347,0.302572098,0.002123347,"Vigilance, Anticipation, Interest"
5191,5191,ribbon,,5191,0,UNKNOWN,0.000102,0,9,0,9,0.253675,0.264057,3483.541245,0.001254705,0.264247537,0.001254705,UNKNOWN
5192,5192,refine,,5192,0,"Vigilance, Anticipation, Interest",0.000411,0,8,0,8,0,0,0,0.000772126,0.269922708,0.000772126,"Vigilance, Anticipation, Interest"
5193,5193,promotion,,5193,0,"Vigilance, Anticipation, Interest",9.70E-05,0,10,0,10,0,0,0,0.000868642,0.276652163,0.000868642,"Vigilance, Anticipation, Interest"
5194,5194,donnybrook,,5194,0,"Vigilance, Anticipation, Agressiveness",1.30E-05,0,8,0,8,0,0,0,0.000772126,0.277641003,0.000772126,"Vigilance, Anticipation, Agressiveness"
5195,5195,skirting,,5195,0,UNKNOWN,0.000107,0.000156,28,45,73,0,0,0,0.000965158,0.27457865,0.000965158,UNKNOWN
5196,5196,narrow-minded,,5196,0,UNKNOWN,6.60E-05,0,8,0,8,0,0,0,0.00067561,0.266277172,0.00067561,UNKNOWN
5197,5197,exercising,,5197,0,"Fear, Apprehension, Terror",2.30E-05,0,11,0,11,0.282911,0.298317,31886.44457,0.003378052,0.30887738,0.003378052,"Fear, Apprehension, Terror"
5198,5198,option,,5198,0,UNKNOWN,0.00142,0,8,0,8,0,0,0,0.000579095,0.270155637,0.000579095,UNKNOWN
5199,5199,betide,,5199,0,"Trust, Acceptance, Serenity",0.000165,0.001289,9,15,24,0,0,0,0.001061674,0.247520766,0.001061674,"Trust, Acceptance, Serenity"
5200,5200,upend,,5200,0,UNKNOWN,0.000463,0,16,0,16,0,0,0,0.000772126,0.290009873,0.000772126,UNKNOWN
5201,5201,devolution,,5201,0,"Loathing, Disgust, Remorse",0.000118,0.000129,13,15,28,0.299308,0.313836,0,0.001351221,0.317408803,0.001351221,"Loathing, Disgust, Remorse"
5202,5202,correspond,,5202,0,"Joy, Interest, Optimism",0.000101,0,11,0,11,0,0,0,0.001544252,0.313764858,0.001544252,"Joy, Interest, Optimism"
5203,5203,torture,,5203,0,"Anticipation, Vigilance, Interest",0.000132,0.000148,37,43,80,0.24494,0.254396,0,0.001544252,0.27223436,0.001544252,"Anticipation, Vigilance, Interest"
5204,5204,means,,5204,0,"Rage, Anger, Annoyance",0.001254,0.001499,15,20,35,0,0,0,0.001061674,0.2990858,0.001061674,"Rage, Anger, Annoyance"
5205,5205,satisfaction,,5205,0,"Surprise, Sadness, Disapproval",1.20E-05,0.000139,9,25,34,0.269041,0.282211,38788.7668,0.004053663,0.311081654,0.004053663,"Surprise, Sadness, Disapproval"
5206,5206,helter-skelter,,5206,0,UNKNOWN,0.000441,0.000505,33,76,109,0.279159,0.292025,26541.68748,0.002026831,0.293828832,0.002026831,UNKNOWN
5207,5207,forefather,,5207,0,UNKNOWN,0,1.00E-06,5,7,12,0.243712,0.253442,11165.89014,0.002412895,0.290238003,0.002412895,UNKNOWN
5208,5208,trawler,,5208,0,UNKNOWN,9.00E-06,1.30E-05,21,42,63,0.304645,0.324516,137077.2103,0.007335199,0.323876786,0.007335199,UNKNOWN
5209,5209,rent,,5209,0,UNKNOWN,6.80E-05,0,12,0,12,0.170302,0.173575,0,0.00067561,0.223518427,0.00067561,UNKNOWN
5210,5210,swagger,,5210,0,"Sadness, Disgust, Remorse",0.001225,0,6,0,6,0.255368,0.267259,547.714977,0.004053663,0.275596802,0.004053663,"Sadness, Disgust, Remorse"
5211,5211,expostulation,,5211,0,"Sadness, Disgust, Remorse",5.70E-05,0,7,0,7,0,0,0,0.001158189,0.29106389,0.001158189,"Sadness, Disgust, Remorse"
5212,5212,ounce,,5212,0,UNKNOWN,0.000407,0,37,0,37,0,0,0,0.000482579,0.287036611,0.000482579,UNKNOWN
5213,5213,good-tempered,,5213,0,"Admiration, Trust, Acceptance",0.000155,0,6,0,6,0,0,0,0.00067561,0.272852698,0.00067561,"Admiration, Trust, Acceptance"
5214,5214,souse,,5214,0,"Vigilance, Anticipation, Interest",0.000174,0,10,0,10,0,0,0,0.003571084,0.314500341,0.003571084,"Vigilance, Anticipation, Interest"
5215,5215,one-sided,,5215,0,"Vigilance, Anticipation, Interest",8.00E-06,1.00E-06,7,4,11,0,0,0,0.000579095,0.262175402,0.000579095,"Vigilance, Anticipation, Interest"
5216,5216,enfeeblement,,5216,0,"Loathing, Disgust, Remorse",2.90E-05,0,7,0,7,0,0,0,0.000868642,0.288931136,0.000868642,"Loathing, Disgust, Remorse"
5217,5217,comprehensive,,5217,0,UNKNOWN,0.001684,0.001907,35,39,74,0.205513,0.210713,0,0.000772126,0.248652684,0.000772126,UNKNOWN
5218,5218,know,,5218,0,UNKNOWN,0.00021,0.001422,34,50,84,0,0,0,0.00067561,0.255895713,0.00067561,UNKNOWN
5219,5219,assemblage,,5219,0,UNKNOWN,0.000242,0,21,0,21,0.273922,0.287835,31948.38179,0.003378052,0.29549287,0.003378052,UNKNOWN
5220,5220,personality,,5220,0,UNKNOWN,0.000379,0,43,0,43,0.30289,0.320349,19466.3607,0.004439726,0.316117062,0.004439726,UNKNOWN
5221,5221,rotund,,5221,0,UNKNOWN,9.20E-05,0.000329,19,26,45,0,0,0,0.001737284,0.286590705,0.001737284,UNKNOWN
5222,5222,keelhaul,,5222,0,UNKNOWN,0.000192,0,9,0,9,0,0,0,0.003957147,0.31415605,0.003957147,UNKNOWN
5223,5223,void,,5223,0,UNKNOWN,0.000248,0.001444,26,56,82,0.264672,0.275957,5529.023141,0.002412895,0.293603368,0.002412895,UNKNOWN
5224,5224,consistently,,5224,0,UNKNOWN,0.000209,0,10,0,10,0,0,0,0.00250941,0.287435917,0.00250941,UNKNOWN
5225,5225,guaranty,,5225,0,UNKNOWN,2.20E-05,0,7,0,7,0,0,0,0.000868642,0.274870872,0.000868642,UNKNOWN
5226,5226,embarrassed,,5226,0,UNKNOWN,3.20E-05,0.000277,11,59,70,0.304301,0.321133,71027.02657,0.004729273,0.324385259,0.004729273,UNKNOWN
5227,5227,introducer,,5227,0,UNKNOWN,1.00E-06,1.40E-05,6,8,14,0,0,0,0.000965158,0.256403795,0.000965158,UNKNOWN
5228,5228,whine,,5228,0,"Sadness, Disgust, Remorse",0.000341,0,30,0,30,0,0,0,0.00067561,0.272593517,0.00067561,"Sadness, Disgust, Remorse"
5229,5229,bosh,,5229,0,"Disgust, Boredom, Contempt",0.000262,0,20,0,20,0.287449,0.303938,30429.36984,0.005597915,0.322521907,0.005597915,"Disgust, Boredom, Contempt"
5230,5230,openhanded,,5230,0,"Joy, Interest, Optimism",2.80E-05,0,6,0,6,0.18441,0.188862,0,0.000772126,0.222268109,0.000772126,"Joy, Interest, Optimism"
5231,5231,crusader,,5231,0,"Vigilance, Anticipation, Interest",4.30E-05,0,6,0,6,0,0,0,0.002123347,0.280696148,0.002123347,"Vigilance, Anticipation, Interest"
5232,5232,uncivil,,5232,0,"Sadness, Disgust, Remorse",0.000195,0,11,0,11,0,0,0,0.001930316,0.298489547,0.001930316,"Sadness, Disgust, Remorse"
5233,5233,presuppose,,5233,0,"Trust, Admiration, Fear",7.00E-06,7.00E-06,6,8,14,0,0,0,0.000579095,0.26764305,0.000579095,"Trust, Admiration, Fear"
5234,5234,speeding,,5234,0,"Joy, Interest, Optimism",0.000148,0,14,0,14,0,0,0,0.000579095,0.250734697,0.000579095,"Joy, Interest, Optimism"
5235,5235,vaporize,,5235,0,"Rage, Anger, Annoyance",0.000138,0,9,0,9,0,0,0,0.000965158,0.268778045,0.000965158,"Rage, Anger, Annoyance"
5236,5236,steely,,5236,0,"Sadness, Disgust, Remorse",0.000145,0.000162,15,18,33,0.239992,0.247775,0,0.000772126,0.254627997,0.000772126,"Sadness, Disgust, Remorse"
5237,5237,gets,,5237,0,UNKNOWN,2.00E-06,0.001623,12,61,73,0,0,0,0.001351221,0.274885499,0.001351221,UNKNOWN
5238,5238,skylark,,5238,0,"Sadness, Disgust, Remorse",3.20E-05,0,6,0,6,0,0,0,0.000868642,0.283811481,0.000868642,"Sadness, Disgust, Remorse"
5239,5239,mealymouthed,,5239,0,"Sadness, Disgust, Remorse",2.30E-05,0,8,0,8,0.276136,0.288562,5371.549656,0.0018338,0.293586681,0.0018338,"Sadness, Disgust, Remorse"
5240,5240,sit,,5240,0,UNKNOWN,3.00E-05,5.00E-05,4,8,12,0.284568,0.2978,58515.48142,0.004729273,0.328814466,0.004729273,UNKNOWN
5241,5241,tell,,5241,0,UNKNOWN,0.000286,0.00036,31,52,83,0,0,0,0.000579095,0.27175457,0.000579095,UNKNOWN
5242,5242,imperceptible,,5242,0,"Loathing, Disgust, Remorse",4.00E-06,4.00E-06,3,4,7,0,0,0,0.000772126,0.259104678,0.000772126,"Loathing, Disgust, Remorse"
5243,5243,spite,,5243,0,"Anger, Annoyance, Contempt",8.00E-05,0,20,0,20,0.257705,0.266979,595.477543,0.00067561,0.286019427,0.00067561,"Anger, Annoyance, Contempt"
5244,5244,cuff,,5244,0,UNKNOWN,0.001429,0.002103,68,153,221,0.295392,0.312953,84213.85326,0.005018821,0.31434723,0.005018821,UNKNOWN
5245,5245,class,,5245,0,UNKNOWN,0.001385,0.001523,47,72,119,0.212831,0.219866,0,0.000386063,0.239682197,0.000386063,UNKNOWN
5246,5246,bluff,,5246,0,UNKNOWN,0.000218,0,27,0,27,0,0,0,0.001930316,0.289765846,0.001930316,UNKNOWN
5247,5247,enfeeble,,5247,0,UNKNOWN,6.60E-05,0,7,0,7,0.320444,0.343953,37567.0095,0.012257504,0.349706239,0.012257504,UNKNOWN
5248,5248,spotless,,5248,0,"Trust, Acceptance, Serenity",5.80E-05,0.000153,11,12,23,0.307404,0.324876,43724.89392,0.005694431,0.329506641,0.005694431,"Trust, Acceptance, Serenity"
5249,5249,bustle,,5249,0,UNKNOWN,0.000629,0.000715,81,116,197,0,0,0,0.002605926,0.3114474,0.002605926,UNKNOWN
5250,5250,numerate,,5250,0,"Vigilance, Anticipation, Interest",5.00E-06,0,7,0,7,0,0,0,0.00067561,0.280558936,0.00067561,"Vigilance, Anticipation, Interest"
5251,5251,full-scale,,5251,0,UNKNOWN,0.000172,0.000289,7,9,16,0.233428,0.241402,0,0.001254705,0.268750077,0.001254705,UNKNOWN
5252,5252,assault,,5252,0,"Vigilance, Anticipation, Agressiveness",0.000626,0,35,0,35,0.31525,0.339546,64034.2467,0.010906283,0.330709105,0.010906283,"Vigilance, Anticipation, Agressiveness"
5253,5253,dallying,,5253,0,UNKNOWN,2.50E-05,0,7,0,7,0,0,0,0.000482579,0.248174827,0.000482579,UNKNOWN
5254,5254,authorization,,5254,0,"Trust, Acceptance, Serenity",7.80E-05,0,9,0,9,0.243521,0.2519,0,0.000868642,0.272629485,0.000868642,"Trust, Acceptance, Serenity"
5255,5255,mechanical,,5255,0,"Sadness, Disgust, Remorse",7.30E-05,6.90E-05,16,22,38,0,0,0,0.002991989,0.312106031,0.002991989,"Sadness, Disgust, Remorse"
5256,5256,tack,,5256,0,UNKNOWN,0.000332,0.000427,16,59,75,0,0,0,0.00067561,0.258462929,0.00067561,UNKNOWN
5257,5257,occult,,5257,0,"Surprise, Sadness, Disapproval",0.000109,0.000103,24,43,67,0,0,0,0.00067561,0.283819278,0.00067561,"Surprise, Sadness, Disapproval"
5258,5258,tenant,,5258,0,UNKNOWN,1.00E-06,0,7,0,7,0.24643,0.256515,712.096782,0.002219863,0.268073634,0.002219863,UNKNOWN
5259,5259,presumptuous,,5259,0,"Trust, Fear, Submission",0.001354,0.001763,14,52,66,0.302791,0.320772,32883.69926,0.005790947,0.321318167,0.005790947,"Trust, Fear, Submission"
5260,5260,synopsize,,5260,0,UNKNOWN,1.00E-05,3.90E-05,8,10,18,0.279975,0.293717,30837.94055,0.003281537,0.294255653,0.003281537,UNKNOWN
5261,5261,jape,,5261,0,UNKNOWN,0.001554,0,11,0,11,0,0,0,0.00067561,0.227896888,0.00067561,UNKNOWN
5262,5262,eye-catching,,5262,0,"Joy, Interest, Optimism",0.000239,0.000215,19,21,40,0.272452,0.286375,29972.8829,0.004825789,0.293611713,0.004825789,"Joy, Interest, Optimism"
5263,5263,snare,,5263,0,UNKNOWN,0.000211,0.000228,31,43,74,0.230349,0.238737,0,0.000965158,0.256767037,0.000965158,UNKNOWN
5264,5264,extravagant,,5264,0,"Ecstacy, Joy, Optimism",0.000251,0.000239,32,36,68,0,0,0,0.000965158,0.304489425,0.000965158,"Ecstacy, Joy, Optimism"
5265,5265,constitutionally,,5265,1,UNKNOWN,0,0,3,3,6,0.263184,0.275163,0,0.002026831,0.281806375,0.002026831,UNKNOWN
5266,5266,unsafe,,5266,0,"Sadness, Pensiveness, Disapproval",2.40E-05,4.30E-05,12,16,28,0.286637,0.301977,14279.65548,0.003860631,0.316485057,0.003860631,"Sadness, Pensiveness, Disapproval"
5267,5267,celebrate,,5267,0,"Joy, Trust, Admiration",1.40E-05,0,13,0,13,0.282817,0.297374,24324.36481,0.003474568,0.296434011,0.003474568,"Joy, Trust, Admiration"
5268,5268,fiery,,5268,0,"Vigilance, Anticipation, Interest",0.00162,0,33,0,33,1,1,0,0.000289547,0.000289547,0.000289547,"Vigilance, Anticipation, Interest"
5269,5269,rigorous,,5269,0,"Sadness, Disgust, Remorse",0.001846,0.001842,50,60,110,0.243249,0.253727,8276.015478,0.001544252,0.265613105,0.001544252,"Sadness, Disgust, Remorse"
5270,5270,liberal,,5270,0,UNKNOWN,0.001237,0,16,0,16,0,0,0,0.001254705,0.263204039,0.001254705,UNKNOWN
5271,5271,piercing,,5271,0,"Vigilance, Anticipation, Interest",0.000557,0,17,0,17,0,0,0,0.002702442,0.301362904,0.002702442,"Vigilance, Anticipation, Interest"
5272,5272,sweetie,,5272,0,"Admiration, Trust, Acceptance",9.20E-05,0,6,0,6,0.30289,0.321336,38760.12648,0.005308368,0.322894881,0.005308368,"Admiration, Trust, Acceptance"
5273,5273,breviary,,5273,0,UNKNOWN,8.40E-05,0.000109,20,24,44,0,0,0,0.001544252,0.296544627,0.001544252,UNKNOWN
5274,5274,ringer,,5274,0,UNKNOWN,0.001198,0,20,0,20,0,0,0,0.001544252,0.290638095,0.001544252,UNKNOWN
5275,5275,proponent,,5275,0,UNKNOWN,2.00E-06,0,8,0,8,0,0,0,0.000579095,0.271447535,0.000579095,UNKNOWN
5276,5276,dictator,,5276,0,"Trust, Fear, Submission",0.000166,6.00E-06,18,3,21,0.247788,0.258126,0,0.002316379,0.270459755,0.002316379,"Trust, Fear, Submission"
5277,5277,issue,,5277,0,"Vigilance, Anticipation, Interest",0.000112,6.70E-05,23,40,63,0,0,0,0.001930316,0.288785758,0.001930316,"Vigilance, Anticipation, Interest"
5278,5278,mindless,,5278,0,"Surprise, Distraction, Awe",0.000762,0.000804,43,46,89,0,0,0,0.000772126,0.2301357,0.000772126,"Surprise, Distraction, Awe"
5279,5279,compact,,5279,0,UNKNOWN,0.000233,0.000259,46,65,111,1,1,0,0.0018338,0.241842355,0.0018338,UNKNOWN
5280,5280,vanquish,,5280,0,UNKNOWN,2.70E-05,0,6,0,6,0.286653,0.302102,32576.04201,0.004150179,0.304444561,0.004150179,UNKNOWN
5281,5281,startle,,5281,0,UNKNOWN,5.30E-05,0,7,0,7,0.263028,0.276596,13914.79532,0.004439726,0.282739586,0.004439726,UNKNOWN
5282,5282,hem,,5282,0,UNKNOWN,5.20E-05,0.000274,18,75,93,0.302523,0.31958,226704.6703,0.005983978,0.32105854,0.005983978,UNKNOWN
5283,5283,lucid,,5283,0,"Joy, Interest, Optimism",0.00154,0.001892,37,54,91,0,0,0,0.000579095,0.259189185,0.000579095,"Joy, Interest, Optimism"
5284,5284,engage,,5284,0,"Vigilance, Anticipation, Interest",5.40E-05,0.00011,25,33,58,0,0,0,0.00067561,0.274032406,0.00067561,"Vigilance, Anticipation, Interest"
5285,5285,hum,,5285,0,UNKNOWN,0.000226,0.000111,28,31,59,0.301544,0.319546,23100.48961,0.006370042,0.324548307,0.006370042,UNKNOWN
5286,5286,eminent,,5286,0,"Admiration, Trust, Acceptance",0.002829,0,11,0,11,0.286749,0.302647,20695.19688,0.005115336,0.306540316,0.005115336,"Admiration, Trust, Acceptance"
5287,5287,sorrel,,5287,0,"Vigilance, Anticipation, Interest",3.10E-05,9.70E-05,25,42,67,0.280657,0.295841,16928.18785,0.003378052,0.310399355,0.003378052,"Vigilance, Anticipation, Interest"
5288,5288,delight,,5288,0,"Joy, Ecstacy, Optimism",6.70E-05,8.50E-05,25,40,65,0.271363,0.284681,7274.969518,0.002702442,0.299432546,0.002702442,"Joy, Ecstacy, Optimism"
5289,5289,roost,,5289,0,"Trust, Fear, Submission",2.80E-05,0,9,0,9,0,0,0,0.001061674,0.272356367,0.001061674,"Trust, Fear, Submission"
5290,5290,lay,,5290,0,UNKNOWN,0.001792,0.001553,71,60,131,0.281327,0.295795,0,0.003957147,0.293803763,0.003957147,UNKNOWN
5291,5291,depressive,,5291,0,"Sadness, Pensiveness, Grief",0.000496,0,35,0,35,0.27473,0.288994,44686.26331,0.002991989,0.292978893,0.002991989,"Sadness, Pensiveness, Grief"
5292,5292,mourning,,5292,0,"Sadness, Pensiveness, Grief",4.90E-05,0,9,0,9,0,0,0,0.000772126,0.283507731,0.000772126,"Sadness, Pensiveness, Grief"
5293,5293,brain,,5293,0,UNKNOWN,0.00159,0,25,0,25,0.320835,0.33923,185789.8808,0.008203841,0.349955005,0.008203841,UNKNOWN
5294,5294,hummer,,5294,0,"Joy, Interest, Optimism",0.004836,0,6,0,6,0,0,0,0.003378052,0.290990106,0.003378052,"Joy, Interest, Optimism"
5295,5295,unclog,,5295,0,"Boredom, Pensiveness, Remorse",0.000102,0,6,0,6,0,0,0,0.00067561,0.248898299,0.00067561,"Boredom, Pensiveness, Remorse"
5296,5296,bosom,,5296,0,UNKNOWN,0.000446,0.000567,31,46,77,0,0,0,0.002219863,0.305524981,0.002219863,UNKNOWN
5297,5297,hardened,,5297,0,"Anticipation, Anger, Agressiveness",0.000157,0.000199,24,54,78,0,0,0,0.000579095,0.271383359,0.000579095,"Anticipation, Anger, Agressiveness"
5298,5298,cozenage,,5298,0,"Vigilance, Anticipation, Agressiveness",6.60E-05,3.40E-05,23,24,47,0,0,0,0.000579095,0.281376558,0.000579095,"Vigilance, Anticipation, Agressiveness"
5299,5299,gander,,5299,0,"Disgust, Boredom, Contempt",0.010109,0.010146,85,89,174,0.298367,0.314785,82079.01386,0.004729273,0.327708857,0.004729273,"Disgust, Boredom, Contempt"
5300,5300,ablaze,,5300,0,"Joy, Ecstacy, Optimism",0.000138,0,10,0,10,0.265742,0.280337,8858.9218,0.004632757,0.298886785,0.004632757,"Joy, Ecstacy, Optimism"
5301,5301,tugboat,,5301,0,UNKNOWN,1.00E-05,2.80E-05,22,78,100,0.241115,0.250896,367.954224,0.002412895,0.264850455,0.002412895,UNKNOWN
5302,5302,charitable,,5302,0,"Joy, Interest, Optimism",0.000212,0.000203,9,20,29,0.303751,0.322521,64969.77488,0.00868642,0.318485163,0.00868642,"Joy, Interest, Optimism"
5303,5303,to-do,,5303,0,UNKNOWN,0.000158,0,21,0,21,0,0,0,0.000868642,0.2753911,0.000868642,UNKNOWN
5304,5304,decaying,,5304,0,"Loathing, Disgust, Remorse",4.70E-05,0,8,0,8,0.264011,0.278449,9923.811906,0.007528231,0.282909925,0.007528231,"Loathing, Disgust, Remorse"
5305,5305,intrusive,,5305,0,"Vigilance, Anticipation, Interest",6.50E-05,0,6,0,6,0.269657,0.282493,7696.216675,0.002026831,0.290973714,0.002026831,"Vigilance, Anticipation, Interest"
5306,5306,else,,5306,0,"Vigilance, Anticipation, Interest",1.30E-05,5.50E-05,6,8,14,0,0,0,0.002026831,0.301362904,0.002026831,"Vigilance, Anticipation, Interest"
5307,5307,daft,,5307,0,"Surprise, Sadness, Disapproval",0.00122,0.001172,58,87,145,0,0,0,0.000772126,0.275596802,0.000772126,"Surprise, Sadness, Disapproval"
5308,5308,constancy,,5308,0,UNKNOWN,1.40E-05,7.00E-06,6,12,18,0,0,0,0.000579095,0.262722115,0.000579095,UNKNOWN
5309,5309,conducting,,5309,0,"Vigilance, Anticipation, Interest",0.000136,0,6,0,6,0.224051,0.231333,0,0.000772126,0.258624686,0.000772126,"Vigilance, Anticipation, Interest"
5310,5310,self-evidently,,5310,0,UNKNOWN,1.60E-05,2.90E-05,15,27,42,0.281528,0.299523,4311.553622,0.007721262,0.298558556,0.007721262,UNKNOWN
5311,5311,affirm,,5311,0,UNKNOWN,3.00E-05,2.50E-05,9,21,30,0.243237,0.251949,2508.581657,0.001254705,0.263438946,0.001254705,UNKNOWN
5312,5312,rummage,,5312,0,"Surprise, Sadness, Disapproval",0.000179,0,22,0,22,0,0,0,0.000579095,0.267511373,0.000579095,"Surprise, Sadness, Disapproval"
5313,5313,smell,,5313,0,UNKNOWN,0.000484,0.000545,49,71,120,0.219978,0.228829,489.791781,0.003088505,0.239227086,0.003088505,UNKNOWN
5314,5314,smooth,,5314,0,"Boredom, Pensiveness, Remorse",0.001546,0.001795,39,65,104,0.246223,0.255191,242.008429,0.001544252,0.273430424,0.001544252,"Boredom, Pensiveness, Remorse"
5315,5315,wrangle,,5315,0,"Vigilance, Anticipation, Agressiveness",1.80E-05,0,12,0,12,0,0,0,0.002123347,0.291902738,0.002123347,"Vigilance, Anticipation, Agressiveness"
5316,5316,canker,,5316,0,"Trust, Acceptanance, Submission",3.60E-05,0.000137,17,37,54,0.308877,0.326877,49952.45411,0.006466557,0.328438141,0.006466557,"Trust, Acceptanance, Submission"
5317,5317,hop,,5317,0,"Vigilance, Anticipation, Agressiveness",5.80E-05,3.10E-05,16,19,35,0.313822,0.331153,126882.7181,0.005887463,0.329086794,0.005887463,"Vigilance, Anticipation, Agressiveness"
5318,5318,hands-down,,5318,0,"Boredom, Pensiveness, Remorse",0.000162,0.000187,13,15,28,0,0,0,0.00067561,0.27546453,0.00067561,"Boredom, Pensiveness, Remorse"
5319,5319,perversion,,5319,0,"Loathing, Disgust, Remorse",8.00E-06,3.50E-05,8,23,31,0.274267,0.289127,13963.73895,0.003571084,0.289270922,0.003571084,"Loathing, Disgust, Remorse"
